filename,width,height,class,xmin,ymin,xmax,ymax
applauding_003.jpg,466,300,person,268,85,437,299
applauding_009.jpg,267,200,person,9,1,263,200
applauding_011.jpg,600,800,person,261,121,486,727
applauding_026.jpg,300,443,person,3,36,297,440
applauding_036.jpg,200,300,person,40,16,185,300
applauding_048.jpg,800,600,person,29,19,800,598
applauding_078.jpg,336,300,person,67,8,323,298
applauding_079.jpg,600,894,person,58,216,518,894
applauding_080.jpg,300,450,person,125,81,202,372
applauding_086.jpg,400,444,person,137,129,208,415
applauding_089.jpg,600,400,person,193,73,495,400
applauding_093.jpg,400,300,person,20,54,190,300
applauding_117.jpg,300,450,person,46,85,299,445
applauding_119.jpg,300,421,person,34,81,300,421
applauding_121.jpg,280,200,person,138,24,278,200
applauding_124.jpg,300,451,person,104,50,263,448
applauding_153.jpg,200,318,person,33,2,200,318
applauding_170.jpg,300,451,person,4,6,300,449
applauding_182.jpg,300,451,person,52,3,267,449
applauding_183.jpg,500,500,person,98,30,461,497
applauding_201.jpg,200,300,person,5,64,200,300
applauding_212.jpg,451,300,person,105,41,317,298
applauding_215.jpg,602,400,person,83,46,543,400
applauding_221.jpg,473,400,person,20,21,357,400
applauding_231.jpg,400,300,person,68,38,285,300
applauding_249.jpg,300,452,person,65,67,249,452
applauding_266.jpg,567,400,person,228,74,371,292
applauding_282.jpg,300,448,person,47,82,299,446
applauding_284.jpg,434,300,person,234,129,356,300
blowing_bubbles_008.jpg,400,411,person,2,6,246,411
blowing_bubbles_009.jpg,400,300,person,4,22,166,298
blowing_bubbles_033.jpg,452,300,person,270,63,452,298
blowing_bubbles_041.jpg,200,419,person,7,8,187,419
blowing_bubbles_043.jpg,400,499,person,63,22,240,496
blowing_bubbles_044.jpg,400,421,person,15,3,383,421
blowing_bubbles_053.jpg,300,380,person,38,82,202,379
blowing_bubbles_060.jpg,600,906,person,3,147,598,906
blowing_bubbles_074.jpg,451,300,person,41,20,250,300
blowing_bubbles_089.jpg,300,400,person,10,50,214,398
blowing_bubbles_108.jpg,400,534,person,176,97,298,523
blowing_bubbles_126.jpg,300,439,person,2,88,255,439
blowing_bubbles_133.jpg,405,300,person,21,55,209,300
blowing_bubbles_134.jpg,450,400,person,19,39,203,400
blowing_bubbles_135.jpg,306,200,person,104,15,273,200
blowing_bubbles_137.jpg,400,300,person,126,63,378,300
blowing_bubbles_154.jpg,400,300,person,158,39,302,197
blowing_bubbles_162.jpg,300,421,person,69,108,236,378
blowing_bubbles_164.jpg,400,300,person,8,41,354,278
blowing_bubbles_165.jpg,534,400,person,207,73,326,394
blowing_bubbles_183.jpg,300,438,person,40,32,276,434
blowing_bubbles_187.jpg,301,200,person,100,32,294,177
blowing_bubbles_197.jpg,400,300,person,108,3,341,300
blowing_bubbles_201.jpg,300,451,person,24,80,262,451
blowing_bubbles_207.jpg,200,305,person,65,49,199,302
blowing_bubbles_252.jpg,503,500,person,173,104,443,498
brushing_teeth_003.jpg,534,400,person,17,41,427,400
brushing_teeth_015.jpg,801,600,person,61,69,556,598
brushing_teeth_028.jpg,400,300,person,190,21,400,300
brushing_teeth_029.jpg,300,452,person,1,44,274,450
brushing_teeth_030.jpg,356,200,person,124,28,255,199
brushing_teeth_031.jpg,200,289,person,11,5,195,288
brushing_teeth_038.jpg,300,382,person,75,3,300,382
brushing_teeth_044.jpg,400,300,person,4,138,296,300
brushing_teeth_067.jpg,300,400,person,63,69,252,360
brushing_teeth_074.jpg,300,400,person,47,66,257,400
brushing_teeth_089.jpg,527,400,person,151,93,325,400
brushing_teeth_091.jpg,451,300,person,3,3,314,297
brushing_teeth_093.jpg,200,277,person,6,4,200,275
brushing_teeth_100.jpg,436,400,person,8,89,307,400
brushing_teeth_102.jpg,600,800,person,217,350,430,800
brushing_teeth_112.jpg,425,300,person,1,19,272,297
brushing_teeth_117.jpg,300,450,person,3,44,269,450
brushing_teeth_120.jpg,400,300,person,12,82,268,300
brushing_teeth_130.jpg,734,500,person,10,15,444,500
brushing_teeth_153.jpg,300,450,person,29,26,260,449
brushing_teeth_158.jpg,300,383,person,17,31,273,383
brushing_teeth_161.jpg,600,656,person,170,225,319,655
brushing_teeth_164.jpg,400,300,person,61,34,342,300
brushing_teeth_174.jpg,715,500,person,351,22,548,495
brushing_teeth_179.jpg,500,667,person,4,2,390,667
brushing_teeth_196.jpg,400,300,person,84,28,269,300
brushing_teeth_199.jpg,400,300,person,2,29,237,300
cleaning_the_floor_001.jpg,200,312,person,31,42,103,306
cleaning_the_floor_005.jpg,300,400,person,158,86,294,357
cleaning_the_floor_010.jpg,200,200,person,31,30,65,140
cleaning_the_floor_013.jpg,506,300,person,98,26,330,174
cleaning_the_floor_022.jpg,300,438,person,116,31,214,341
cleaning_the_floor_029.jpg,300,400,person,64,70,185,353
cleaning_the_floor_066.jpg,379,300,person,150,104,379,290
cleaning_the_floor_073.jpg,300,400,person,99,68,203,302
cleaning_the_floor_077.jpg,200,249,person,78,27,151,193
cleaning_the_floor_081.jpg,300,398,person,148,93,229,345
cleaning_the_floor_099.jpg,400,534,person,115,84,242,491
cleaning_the_floor_114.jpg,584,500,person,113,117,290,454
cleaning_the_floor_122.jpg,300,430,person,71,3,244,420
cleaning_the_floor_125.jpg,300,455,person,1,68,138,445
cleaning_the_floor_138.jpg,400,300,person,154,47,231,265
cleaning_the_floor_158.jpg,200,266,person,32,27,100,214
cleaning_the_floor_173.jpg,300,451,person,77,120,134,252
cleaning_the_floor_174.jpg,300,300,person,210,75,293,228
cleaning_the_floor_200.jpg,400,600,person,25,39,170,493
cleaning_the_floor_206.jpg,200,281,person,34,17,96,210
cleaning_the_floor_210.jpg,300,351,person,20,3,197,351
