filename,width,height,class,xmin,ymin,xmax,ymax
applauding_001.jpg,3,400,person,258,28,400,57
applauding_002.jpg,3,300,person,421,203,284,20
applauding_004.jpg,3,417,person,246,78,416,21
applauding_005.jpg,3,451,person,227,88,451,61
applauding_006.jpg,3,400,person,433,132,400,123
applauding_007.jpg,3,400,person,395,174,375,19
applauding_008.jpg,3,300,person,325,150,300,29
applauding_010.jpg,3,276,person,118,1,275,100
applauding_012.jpg,3,300,person,250,26,300,20
applauding_013.jpg,3,436,person,300,2,436,4
applauding_014.jpg,3,300,person,242,115,300,35
applauding_015.jpg,3,200,person,240,76,200,16
applauding_016.jpg,3,200,person,337,142,199,10
applauding_017.jpg,3,400,person,206,3,364,144
applauding_018.jpg,3,300,person,365,209,300,13
applauding_019.jpg,3,400,person,536,50,400,46
applauding_020.jpg,3,400,person,275,75,398,31
applauding_021.jpg,3,405,person,286,23,405,87
applauding_022.jpg,3,300,person,320,46,300,2
applauding_023.jpg,3,300,person,400,207,300,1
applauding_024.jpg,3,479,person,243,32,438,10
applauding_025.jpg,3,600,person,411,151,600,124
applauding_027.jpg,3,419,person,298,154,414,27
applauding_028.jpg,3,410,person,289,47,410,50
applauding_029.jpg,3,451,person,223,59,451,49
applauding_030.jpg,3,300,person,178,27,300,38
applauding_031.jpg,3,400,person,406,1,400,16
applauding_032.jpg,3,300,person,372,137,300,23
applauding_033.jpg,3,300,person,331,127,300,2
applauding_034.jpg,3,427,person,301,64,425,30
applauding_035.jpg,3,384,person,271,44,384,20
applauding_037.jpg,3,400,person,291,172,383,35
applauding_038.jpg,3,400,person,486,3,400,29
applauding_039.jpg,3,451,person,228,78,451,17
applauding_040.jpg,3,300,person,284,59,300,10
applauding_041.jpg,3,300,person,314,39,300,9
applauding_042.jpg,3,283,person,180,38,283,6
applauding_043.jpg,3,300,person,425,271,300,42
applauding_044.jpg,3,300,person,246,35,300,26
applauding_045.jpg,3,400,person,188,118,332,128
applauding_046.jpg,3,451,person,251,41,440,8
applauding_047.jpg,3,300,person,333,103,300,5
applauding_049.jpg,3,300,person,305,144,300,41
applauding_050.jpg,3,447,person,300,13,447,26
applauding_051.jpg,3,300,person,357,27,300,2
applauding_052.jpg,3,300,person,357,163,298,72
applauding_053.jpg,3,300,person,319,60,300,32
applauding_054.jpg,3,300,person,200,2,300,35
applauding_055.jpg,3,500,person,671,340,500,95
applauding_056.jpg,3,393,person,181,5,385,5
applauding_057.jpg,3,400,person,360,99,400,118
applauding_058.jpg,3,466,person,163,23,465,15
applauding_059.jpg,3,522,person,395,5,518,20
applauding_060.jpg,3,435,person,262,64,419,38
applauding_061.jpg,3,452,person,229,131,424,84
applauding_062.jpg,3,400,person,418,131,398,55
applauding_063.jpg,3,300,person,341,21,300,19
applauding_064.jpg,3,200,person,213,62,200,7
applauding_065.jpg,3,433,person,296,146,376,29
applauding_066.jpg,3,400,person,344,70,400,13
applauding_067.jpg,3,552,person,370,30,550,27
applauding_068.jpg,3,451,person,300,29,451,32
applauding_069.jpg,3,300,person,285,96,300,70
applauding_070.jpg,3,300,person,380,176,300,26
applauding_071.jpg,3,451,person,300,91,451,74
applauding_072.jpg,3,400,person,413,102,398,108
applauding_073.jpg,3,451,person,300,52,432,95
applauding_074.jpg,3,300,person,263,23,300,66
applauding_075.jpg,3,426,person,255,53,426,31
applauding_076.jpg,3,300,person,292,120,300,111
applauding_077.jpg,3,650,person,538,117,650,26
applauding_081.jpg,3,400,person,217,10,400,132
applauding_082.jpg,3,300,person,423,186,300,7
applauding_083.jpg,3,600,person,835,542,600,58
applauding_084.jpg,3,300,person,276,87,300,3
applauding_085.jpg,3,451,person,216,84,424,77
applauding_087.jpg,3,390,person,284,2,390,8
applauding_088.jpg,3,438,person,300,2,438,6
