filename,width,height,class,xmin,ymin,xmax,ymax
applauding_003.jpg,3,300,person,437,268,299,85
applauding_009.jpg,3,200,person,263,9,200,1
applauding_011.jpg,3,800,person,486,261,727,121
applauding_026.jpg,3,443,person,297,3,440,36
applauding_036.jpg,3,300,person,185,40,300,16
applauding_048.jpg,3,600,person,800,29,598,19
applauding_078.jpg,3,300,person,323,67,298,8
applauding_079.jpg,3,894,person,518,58,894,216
applauding_080.jpg,3,450,person,202,125,372,81
applauding_086.jpg,3,444,person,208,137,415,129
applauding_089.jpg,3,400,person,495,193,400,73
applauding_093.jpg,3,300,person,190,20,300,54
applauding_117.jpg,3,450,person,299,46,445,85
applauding_119.jpg,3,421,person,300,34,421,81
applauding_121.jpg,3,200,person,278,138,200,24
applauding_124.jpg,3,451,person,263,104,448,50
applauding_153.jpg,3,318,person,200,33,318,2
applauding_170.jpg,3,451,person,300,4,449,6
applauding_182.jpg,3,451,person,267,52,449,3
applauding_183.jpg,3,500,person,461,98,497,30
applauding_201.jpg,3,300,person,200,5,300,64
applauding_212.jpg,3,300,person,317,105,298,41
applauding_215.jpg,3,400,person,543,83,400,46
applauding_221.jpg,3,400,person,357,20,400,21
applauding_231.jpg,3,300,person,285,68,300,38
applauding_249.jpg,3,452,person,249,65,452,67
applauding_266.jpg,3,400,person,371,228,292,74
applauding_282.jpg,3,448,person,299,47,446,82
applauding_284.jpg,3,300,person,356,234,300,129
blowing_bubbles_008.jpg,3,411,person,246,2,411,6
blowing_bubbles_009.jpg,3,300,person,166,4,298,22
blowing_bubbles_033.jpg,3,300,person,452,270,298,63
blowing_bubbles_041.jpg,3,419,person,187,7,419,8
blowing_bubbles_043.jpg,3,499,person,240,63,496,22
blowing_bubbles_044.jpg,3,421,person,383,15,421,3
blowing_bubbles_053.jpg,3,380,person,202,38,379,82
blowing_bubbles_060.jpg,3,906,person,598,3,906,147
blowing_bubbles_074.jpg,3,300,person,250,41,300,20
blowing_bubbles_089.jpg,3,400,person,214,10,398,50
blowing_bubbles_108.jpg,3,534,person,298,176,523,97
blowing_bubbles_126.jpg,3,439,person,255,2,439,88
blowing_bubbles_133.jpg,3,300,person,209,21,300,55
blowing_bubbles_134.jpg,3,400,person,203,19,400,39
blowing_bubbles_135.jpg,3,200,person,273,104,200,15
blowing_bubbles_137.jpg,3,300,person,378,126,300,63
blowing_bubbles_154.jpg,3,300,person,302,158,197,39
blowing_bubbles_162.jpg,3,421,person,236,69,378,108
blowing_bubbles_164.jpg,3,300,person,354,8,278,41
blowing_bubbles_165.jpg,3,400,person,326,207,394,73
blowing_bubbles_183.jpg,3,438,person,276,40,434,32
blowing_bubbles_187.jpg,3,200,person,294,100,177,32
blowing_bubbles_197.jpg,3,300,person,341,108,300,3
blowing_bubbles_201.jpg,3,451,person,262,24,451,80
blowing_bubbles_207.jpg,3,305,person,199,65,302,49
blowing_bubbles_252.jpg,3,500,person,443,173,498,104
brushing_teeth_003.jpg,3,400,person,427,17,400,41
brushing_teeth_015.jpg,3,600,person,556,61,598,69
brushing_teeth_028.jpg,3,300,person,400,190,300,21
brushing_teeth_029.jpg,3,452,person,274,1,450,44
brushing_teeth_030.jpg,3,200,person,255,124,199,28
brushing_teeth_031.jpg,3,289,person,195,11,288,5
brushing_teeth_038.jpg,3,382,person,300,75,382,3
brushing_teeth_044.jpg,3,300,person,296,4,300,138
brushing_teeth_067.jpg,3,400,person,252,63,360,69
brushing_teeth_074.jpg,3,400,person,257,47,400,66
brushing_teeth_089.jpg,3,400,person,325,151,400,93
brushing_teeth_091.jpg,3,300,person,314,3,297,3
brushing_teeth_093.jpg,3,277,person,200,6,275,4
brushing_teeth_100.jpg,3,400,person,307,8,400,89
brushing_teeth_102.jpg,3,800,person,430,217,800,350
brushing_teeth_112.jpg,3,300,person,272,1,297,19
brushing_teeth_117.jpg,3,450,person,269,3,450,44
brushing_teeth_120.jpg,3,300,person,268,12,300,82
brushing_teeth_130.jpg,3,500,person,444,10,500,15
brushing_teeth_153.jpg,3,450,person,260,29,449,26
brushing_teeth_158.jpg,3,383,person,273,17,383,31
brushing_teeth_161.jpg,3,656,person,319,170,655,225
brushing_teeth_164.jpg,3,300,person,342,61,300,34
brushing_teeth_174.jpg,3,500,person,548,351,495,22
brushing_teeth_179.jpg,3,667,person,390,4,667,2
brushing_teeth_196.jpg,3,300,person,269,84,300,28
brushing_teeth_199.jpg,3,300,person,237,2,300,29
cleaning_the_floor_001.jpg,3,312,person,103,31,306,42
cleaning_the_floor_005.jpg,3,400,person,294,158,357,86
cleaning_the_floor_010.jpg,3,200,person,65,31,140,30
cleaning_the_floor_013.jpg,3,300,person,330,98,174,26
cleaning_the_floor_022.jpg,3,438,person,214,116,341,31
cleaning_the_floor_029.jpg,3,400,person,185,64,353,70
cleaning_the_floor_066.jpg,3,300,person,379,150,290,104
cleaning_the_floor_073.jpg,3,400,person,203,99,302,68
cleaning_the_floor_077.jpg,3,249,person,151,78,193,27
cleaning_the_floor_081.jpg,3,398,person,229,148,345,93
cleaning_the_floor_099.jpg,3,534,person,242,115,491,84
cleaning_the_floor_114.jpg,3,500,person,290,113,454,117
cleaning_the_floor_122.jpg,3,430,person,244,71,420,3
cleaning_the_floor_125.jpg,3,455,person,138,1,445,68
cleaning_the_floor_138.jpg,3,300,person,231,154,265,47
cleaning_the_floor_158.jpg,3,266,person,100,32,214,27
cleaning_the_floor_173.jpg,3,451,person,134,77,252,120
cleaning_the_floor_174.jpg,3,300,person,293,210,228,75
cleaning_the_floor_200.jpg,3,600,person,170,25,493,39
cleaning_the_floor_206.jpg,3,281,person,96,34,210,17
cleaning_the_floor_210.jpg,3,351,person,197,20,351,3
climbing_021.jpg,3,300,person,254,34,300,8
climbing_029.jpg,3,435,person,242,161,298,74
climbing_036.jpg,3,750,person,366,145,750,229
climbing_047.jpg,3,880,person,447,88,725,110
climbing_053.jpg,3,300,person,377,73,300,22
climbing_060.jpg,3,452,person,141,77,437,275
climbing_063.jpg,3,400,person,194,120,306,130
climbing_082.jpg,3,534,person,252,31,497,110
climbing_083.jpg,3,451,person,209,49,405,32
climbing_086.jpg,3,451,person,257,43,390,55
climbing_087.jpg,3,451,person,233,43,303,80
climbing_099.jpg,3,300,person,238,151,258,79
climbing_104.jpg,3,309,person,177,25,309,2
climbing_114.jpg,3,344,person,182,75,307,111
climbing_119.jpg,3,450,person,138,75,174,46
climbing_126.jpg,3,451,person,223,167,423,250
climbing_135.jpg,3,400,person,174,74,314,78
climbing_154.jpg,3,534,person,218,133,265,25
climbing_173.jpg,3,450,person,260,52,393,128
climbing_180.jpg,3,400,person,174,95,335,159
climbing_183.jpg,3,601,person,282,167,365,31
climbing_184.jpg,3,451,person,221,75,434,12
climbing_208.jpg,3,300,person,212,89,216,44
climbing_212.jpg,3,421,person,200,55,370,85
climbing_213.jpg,3,500,person,250,95,454,29
climbing_251.jpg,3,399,person,255,130,392,64
climbing_254.jpg,3,400,person,321,145,370,15
climbing_261.jpg,3,400,person,327,186,352,2
climbing_264.jpg,3,300,person,306,128,285,29
climbing_266.jpg,3,400,person,196,40,400,107
climbing_268.jpg,3,492,person,246,124,428,62
climbing_270.jpg,3,451,person,192,16,385,101
climbing_292.jpg,3,400,person,264,170,350,142
climbing_293.jpg,3,451,person,244,42,400,55
climbing_295.jpg,3,371,person,261,88,371,20
cooking_008.jpg,3,600,person,811,350,600,65
cooking_021.jpg,3,300,person,359,225,299,38
cooking_031.jpg,3,300,person,400,176,300,52
cooking_037.jpg,3,534,person,214,26,395,188
cooking_079.jpg,3,400,person,214,78,314,46
cooking_082.jpg,3,200,person,330,150,175,1
cooking_112.jpg,3,284,person,199,36,283,3
cooking_117.jpg,3,486,person,235,43,486,126
cooking_122.jpg,3,400,person,263,130,274,6
cooking_132.jpg,3,300,person,378,177,300,21
cooking_136.jpg,3,300,person,142,48,182,42
cooking_157.jpg,3,400,person,185,67,277,92
cooking_174.jpg,3,400,person,252,78,398,62
cooking_193.jpg,3,400,person,204,55,400,48
cooking_209.jpg,3,600,person,361,128,599,114
cooking_210.jpg,3,411,person,276,25,343,60
cooking_232.jpg,3,456,person,300,2,376,4
cooking_245.jpg,3,451,person,184,36,451,179
cooking_258.jpg,3,400,person,254,42,330,3
cooking_261.jpg,3,451,person,300,153,451,3
cutting_trees_003.jpg,3,741,person,339,194,545,144
cutting_trees_032.jpg,3,300,person,214,111,243,36
cutting_trees_037.jpg,3,200,person,227,146,194,1
cutting_trees_038.jpg,3,300,person,409,233,300,42
cutting_trees_040.jpg,3,200,person,216,160,94,38
cutting_trees_046.jpg,3,600,person,346,173,568,205
cutting_trees_054.jpg,3,300,person,265,95,300,26
cutting_trees_073.jpg,3,300,person,327,164,293,101
cutting_trees_074.jpg,3,326,person,264,131,254,63
cutting_trees_075.jpg,3,400,person,199,25,400,146
cutting_trees_085.jpg,3,300,person,242,121,300,109
cutting_trees_088.jpg,3,400,person,409,295,315,122
cutting_trees_097.jpg,3,300,person,213,42,288,7
cutting_trees_105.jpg,3,400,person,441,145,400,26
cutting_trees_129.jpg,3,451,person,221,24,368,38
cutting_trees_131.jpg,3,400,person,106,23,333,193
cutting_trees_136.jpg,3,300,person,218,99,300,77
cutting_trees_140.jpg,3,400,person,311,89,400,52
cutting_trees_148.jpg,3,400,person,217,99,346,54
cutting_trees_157.jpg,3,400,person,355,204,400,58
cutting_trees_164.jpg,3,451,person,180,68,432,97
cutting_trees_170.jpg,3,400,person,404,171,400,33
cutting_trees_174.jpg,3,450,person,196,87,389,165
cutting_trees_189.jpg,3,451,person,172,90,362,171
cutting_vegetables_007.jpg,3,397,person,212,25,375,99
cutting_vegetables_012.jpg,3,405,person,299,2,378,2
cutting_vegetables_019.jpg,3,600,person,464,113,573,30
cutting_vegetables_024.jpg,3,400,person,246,19,373,11
cutting_vegetables_025.jpg,3,400,person,187,11,400,1
cutting_vegetables_030.jpg,3,273,person,177,17,233,2
cutting_vegetables_041.jpg,3,427,person,295,14,427,18
cutting_vegetables_058.jpg,3,400,person,269,56,400,4
cutting_vegetables_060.jpg,3,440,person,175,1,311,1
cutting_vegetables_088.jpg,3,600,person,634,230,498,3
cutting_vegetables_127.jpg,3,401,person,225,1,330,8
cutting_vegetables_148.jpg,3,400,person,193,15,400,3
cutting_vegetables_160.jpg,3,437,person,198,1,437,10
cutting_vegetables_181.jpg,3,300,person,308,174,150,14
drinking_007.jpg,3,500,person,467,75,500,90
drinking_011.jpg,3,600,person,706,228,596,103
drinking_013.jpg,3,521,person,386,1,521,41
drinking_017.jpg,3,536,person,377,2,536,31
drinking_024.jpg,3,300,person,400,128,300,16
drinking_032.jpg,3,300,person,400,120,300,6
drinking_043.jpg,3,434,person,266,44,434,3
drinking_044.jpg,3,600,person,688,140,600,68
drinking_070.jpg,3,421,person,291,18,346,18
drinking_077.jpg,3,300,person,338,62,300,19
drinking_101.jpg,3,789,person,563,3,788,62
drinking_102.jpg,3,600,person,538,118,598,136
drinking_136.jpg,3,899,person,488,145,899,307
drinking_145.jpg,3,405,person,347,33,405,34
drinking_152.jpg,3,452,person,269,56,452,74
drinking_167.jpg,3,597,person,261,27,421,20
drinking_197.jpg,3,801,person,600,30,800,189
drinking_200.jpg,3,300,person,439,116,300,39
drinking_203.jpg,3,300,person,203,108,252,20
drinking_206.jpg,3,416,person,196,66,416,93
drinking_212.jpg,3,300,person,160,22,300,28
drinking_223.jpg,3,600,person,539,60,600,126
drinking_225.jpg,3,300,person,408,162,300,32
drinking_228.jpg,3,300,person,350,44,230,1
drinking_230.jpg,3,600,person,560,158,600,54
drinking_231.jpg,3,413,person,264,29,407,68
drinking_246.jpg,3,300,person,362,18,300,16
feeding_a_horse_040.jpg,3,493,person,350,101,493,69
feeding_a_horse_057.jpg,3,300,person,399,202,300,79
feeding_a_horse_060.jpg,3,300,person,219,2,298,37
feeding_a_horse_064.jpg,3,300,person,400,191,300,106
